palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
BuRd_custom,0,1,0,#0f579d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,1,2,0.0039215686274509803,#10589e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,2,3,0.0078431372549019607,#11599f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,3,4,0.011764705882352941,#125a9f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,4,5,0.015686274509803921,#145ba0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,5,6,0.019607843137254902,#155ca1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,6,7,0.023529411764705882,#165da2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,7,8,0.027450980392156862,#175ea3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,8,9,0.031372549019607843,#185fa4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,9,10,0.035294117647058823,#1960a4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,10,11,0.039215686274509803,#1a61a5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,11,12,0.043137254901960784,#1c61a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,12,13,0.047058823529411764,#1d62a7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,13,14,0.050980392156862744,#1e63a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,14,15,0.054901960784313725,#1f64a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,15,16,0.058823529411764705,#2065a9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,16,17,0.062745098039215685,#2166aa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,17,18,0.066666666666666666,#2267ab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,18,19,0.070588235294117646,#2368ac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,19,20,0.074509803921568626,#2569ac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,20,21,0.078431372549019607,#266aad,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,21,22,0.082352941176470587,#276bae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,22,23,0.086274509803921567,#286caf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,23,24,0.090196078431372548,#296db0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,24,25,0.094117647058823528,#2a6eb1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,25,26,0.098039215686274508,#2b6fb1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,26,27,0.10196078431372549,#2c70b2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,27,28,0.10588235294117647,#2e71b3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,28,29,0.10980392156862745,#2f72b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,29,30,0.11372549019607843,#3073b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,30,31,0.11764705882352941,#3174b5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,31,32,0.12156862745098039,#3375b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,32,33,0.12549019607843137,#3476b7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,33,34,0.12941176470588237,#3676b7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,34,35,0.13333333333333333,#3777b8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,35,36,0.13725490196078433,#3978b9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,36,37,0.14117647058823529,#3a79b9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,37,38,0.14509803921568629,#3c7aba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
